pet_id,species,sex,age_years,weight_kg,sterilized,insulin_group,glucose_mmol,insulin_dose_u,date,time
1,cat,female,13,3.16,unknown,Glargine_analog,14.4,0,2025-11-01,03:00
1,cat,female,13,3.16,unknown,Glargine_analog,15.4,1.5,2025-11-01,11:00
1,cat,female,13,3.16,unknown,Glargine_analog,15.1,0,2025-11-01,18:00
1,cat,female,13,3.16,unknown,Glargine_analog,15.1,1.5,2025-11-01,23:00
1,cat,female,13,3.16,unknown,Glargine_analog,15.1,0,2025-11-02,03:00
1,cat,female,13,3.16,unknown,Glargine_analog,33.3,1.5,2025-11-02,11:00
1,cat,female,13,3.16,unknown,Glargine_analog,25.4,0,2025-11-02,13:00
1,cat,female,13,3.16,unknown,Glargine_analog,14.3,0,2025-11-02,17:00
1,cat,female,13,3.16,unknown,Glargine_analog,8.5,0,2025-11-02,23:00
1,cat,female,13,3.16,unknown,Glargine_analog,23.1,0,2025-11-03,03:00
1,cat,female,13,3.16,unknown,Glargine_analog,33.3,2,2025-11-03,11:00
1,cat,female,13,3.16,unknown,Glargine_analog,25.3,0,2025-11-03,13:00
1,cat,female,13,3.16,unknown,Glargine_analog,10.6,0,2025-11-03,15:00
1,cat,female,13,3.16,unknown,Glargine_analog,4.6,0,2025-11-03,18:00
1,cat,female,13,3.16,unknown,Glargine_analog,4.8,2,2025-11-03,23:00
1,cat,female,13,3.16,unknown,Glargine_analog,11.3,0,2025-11-04,03:00
1,cat,female,13,3.16,unknown,Glargine_analog,28.6,2,2025-11-04,11:00
1,cat,female,13,3.16,unknown,Glargine_analog,20.3,0,2025-11-04,16:00
1,cat,female,13,3.16,unknown,Glargine_analog,24.3,0,2025-11-04,20:00
1,cat,female,13,3.16,unknown,Glargine_analog,31.4,2,2025-11-04,23:00
1,cat,female,13,3.16,unknown,Glargine_analog,15.2,0,2025-11-05,03:00
1,cat,female,13,3.16,unknown,Glargine_analog,26.5,2,2025-11-05,11:00
1,cat,female,13,3.16,unknown,Glargine_analog,11.1,0,2025-11-05,15:00
1,cat,female,13,3.16,unknown,Glargine_analog,33.3,2,2025-11-05,23:00
1,cat,female,13,3.16,unknown,Glargine_analog,12.6,0,2025-11-06,03:00
1,cat,female,13,3.16,unknown,Glargine_analog,8.6,0,2025-11-06,05:00
1,cat,female,13,3.16,unknown,Glargine_analog,33,2,2025-11-06,11:00
1,cat,female,13,3.16,unknown,Glargine_analog,13.1,0,2025-11-06,15:00
1,cat,female,13,3.16,unknown,Glargine_analog,26.8,2,2025-11-06,23:00
1,cat,female,13,3.16,unknown,Glargine_analog,16.8,0,2025-11-07,03:00
1,cat,female,13,3.16,unknown,Glargine_analog,20.6,2,2025-11-07,11:00
1,cat,female,13,3.16,unknown,Glargine_analog,13.9,0,2025-11-07,18:00
1,cat,female,13,3.16,unknown,Glargine_analog,23,2,2025-11-07,23:00
1,cat,female,13,3.16,unknown,Glargine_analog,10.3,0,2025-11-08,05:00
1,cat,female,13,3.16,unknown,Glargine_analog,31.6,2,2025-11-08,11:00
1,cat,female,13,3.16,unknown,Glargine_analog,32.9,0,2025-11-08,18:00
1,cat,female,13,3.16,unknown,Glargine_analog,33.3,2,2025-11-08,23:00
